Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
531   CrashReporterSup 0.0  00:00.01 2     1   30     632K   0B    0B    531  1    sleeping  0[0]     0.00000 0.00000    0   882      103  79       35       430       168      69        0       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
530   amsengagementd   0.0  00:01.43 3     2   123    4228K  52K   0B    530  1    sleeping  0[23]    0.00000 0.00000    501 10846    399  1565     694      22620     5606     8404      111     412     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
529   SoftwareUpdateNo 0.0  00:00.15 3     1   177    3188K  0B    0B    529  1    sleeping *0[1]     0.00000 0.00000    501 4859     308  800      243      3465      1872     1245      8       6       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
528   com.apple.sbd    0.0  00:00.03 3     2   36     896K   0B    0B    528  1    sleeping  0[0]     0.00000 0.00000    501 1396     148  129      47       571       292      174       3       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
527   XProtectPluginSe 0.0  00:01.03 2     1   43     1196K  0B    0B    527  1    sleeping  0[0]     0.00000 0.00000    501 15143    166  403      130      33847     27746    2172      0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
526   mdbulkimport     0.0  00:01.02 2     1   60     2736K  0B    0B    526  1    sleeping *0[1]     0.00000 0.00000    501 10866    202  406      159      17086     4779     1877      2       10      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
525   siriknowledged   0.0  00:00.10 2     1   49     2016K  132K  0B    525  1    sleeping  0[4]     0.00000 0.00000    501 3214     224  225      94       2043      543      602       31      14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
524   adid             0.0  00:00.06 2     1   36     808K   0B    0B    524  1    sleeping  0[2]     0.00000 0.00000    265 1783     122  99       35       631       234      307       0       0       0.0   0         0         _fpsd                  N/A    N/A   N/A   N/A   N/A   N/A  
523   homed            0.0  00:00.99 2     1   138    4096K  72K   0B    523  1    sleeping  0[905]   0.00000 0.00000    501 8861     381  660      1188     18598     3775     7507      502     36      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
522   com.apple.siri.e 0.0  00:00.34 3     2   37     1960K  0B    0B    522  1    sleeping  0[3]     0.00000 0.00000    501 2711     190  298      84       3757      636      1109      4       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
521   akd              0.0  00:00.16 2     1   77     1660K  20K   0B    521  1    sleeping  0[4]     0.00000 0.00000    501 3779     235  349      126      2352      936      1452      7       22      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
520   iCloudNotificati 0.0  00:00.12 2     1   69     2900K  0B    0B    520  1    sleeping  0[1]     0.00000 0.00000    501 8440     256  357      160      2857      1006     826       12      14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
518   assistantd       0.0  00:00.81 3     1   234    3832K  96K   0B    518  1    sleeping  0[4]     0.00000 0.00000    501 8141     573  1565     674      11465     2769     3299      203     15      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
517   corespotlightd   0.0  00:00.34 3     1   101    4020K  120K  0B    517  1    sleeping  0[3]     0.00000 0.00000    501 5756     297  1119     280      6404      2958     2806      44      61      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
516   networkservicepr 0.0  00:00.21 2     1   92     1844K  0B    0B    516  1    sleeping  0[3]     0.00000 0.00000    501 4863     238  656      246      3166      1413     665       37      11      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
515   SafeEjectGPUServ 0.0  00:00.03 2     1   57     1140K  0B    0B    515  1    sleeping  0[2]     0.00000 0.00000    501 1819     164  442      193      778       556      106       5       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
514   diagnosticextens 0.0  00:00.12 2     1   76     1336K  0B    0B    514  1    sleeping  0[2]     0.00000 0.00000    501 3366     189  290      109      1341      568      357       33      0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
513   SafeEjectGPUAgen 0.0  00:00.01 2     1   34     868K   0B    0B    513  1    sleeping *0[2]     0.00000 0.00000    501 1159     130  125      46       585       294      68        0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
511   commerce         0.0  00:00.10 2     1   33     1116K  0B    0B    511  1    sleeping  0[1]     0.00000 0.00000    501 3039     184  121      43       949       274      266       1       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
510   UsageTrackingAge 0.0  00:00.20 2     1   53     1596K  36K   0B    510  1    sleeping  0[0]     0.00000 0.00000    501 2576     173  569      146      2357      1955     1283      2       5       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
509   ndoagent         0.0  00:00.02 3     2   40     840K   0B    0B    509  1    sleeping  0[2]     0.00000 0.00000    501 1303     130  170      64       790       395      368       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
508   rtcreportingd    0.0  00:00.16 2     1   51     1468K  0B    0B    508  1    sleeping *0[1]     0.00000 0.00000    0   3405     192  563      341      2904      1118     780       1       21      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
507   neagent          0.0  00:00.09 2     1   47     1096K  0B    0B    507  1    sleeping *0[1]     0.00000 0.00000    501 3195     155  194      70       1165      591      299       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
506   CategoriesServic 0.0  00:00.14 2     1   41     1636K  0B    0B    506  1    sleeping  0[3]     0.00000 0.00000    501 2838     122  156      55       2324      2396     440       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
504   Keychain Circle  0.0  00:00.11 3     1   139    2820K  0B    0B    504  1    sleeping *0[1]     0.00000 0.00000    501 4629     289  868      399      2485      2647     1354      0       4       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
503   ProtectedCloudKe 0.0  00:00.12 2     1   52     1792K  8192B 0B    503  1    sleeping  0[41]    0.00000 0.00000    501 2761     162  285      180      2512      1157     763       5       25      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
502   cdpd             0.0  00:00.02 2     1   37     748K   0B    0B    502  1    sleeping  0[1]     0.00000 0.00000    501 1211     123  128      45       571       285      120       7       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
501   CategoriesServic 0.0  00:00.03 2     1   36     880K   0B    0B    501  1    sleeping  0[4]     0.00000 0.00000    501 1717     121  155      56       699       372      151       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
500   CategoriesServic 0.0  00:00.06 2     1   40     1156K  0B    0B    500  1    sleeping  0[4]     0.00000 0.00000    501 2183     127  161      58       1197      1426     262       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
499   CategoriesServic 0.0  00:00.57 2     1   41     2676K  0B    0B    499  1    sleeping  0[2]     0.00000 0.00000    501 5679     128  184      71       8059      7579     1777      0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
497   ContextService   0.0  00:00.49 2     1   53     4364K  0B    0B    497  1    sleeping  0[10]    0.00000 0.00000    501 5180     715  249      118      2224      610      1766      1171    1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
496   mediaremoteagent 0.0  00:00.01 2     1   31     728K   0B    0B    496  1    sleeping *1[1]     0.00000 0.00000    501 1059     124  107      46       635       244      116       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
495   APFSUserAgent    0.0  00:00.02 2     1   44     680K   0B    0B    495  1    sleeping  0[1]     0.00000 0.00000    501 1056     115  303      133      488       436      160       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
494   WirelessRadioMan 0.0  00:00.05 2     1   48     1272K  0B    0B    494  1    sleeping *0[1]     0.00000 0.00000    0   1946     199  170      82       993       333      396       4       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
493   nsurlsessiond    0.0  00:00.78 3     2   103    2172K  0B    0B    493  1    sleeping *48[3]    0.00000 0.00000    501 6753     246  417      228      19354     1165     7455      0       495     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
492   CoreLocationAgen 0.0  00:00.11 3     1   155    2988K  0B    0B    492  1    sleeping *0[1]     0.00000 0.00000    501 4365     262  702      212      2239      1719     878       0       3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
491   fmfd             0.0  00:00.17 2     1   73     1860K  0B    0B    491  1    sleeping  0[8]     0.00000 0.00000    501 4374     260  331      128      3315      941      915       2       14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
490   com.apple.Ambien 0.0  00:00.13 4     1   78     1400K  0B    0B    490  1    sleeping *1[1]     0.00000 0.00000    0   1827     155  904      375      2599      1782     1346      1       4       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
489   com.apple.FaceTi 0.0  00:00.08 2     1   42     3860K  0B    0B    489  1    sleeping  0[4]     0.00000 0.00000    501 2629     154  143      54       1017      343      437       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
488   UIKitSystem      0.0  00:00.30 2     1   87     3908K  44K   0B    488  1    sleeping *0[38]    0.00000 0.00000    501 10934    299  1531     731      7141      2658     1928      47      78      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
487   com.apple.geod   0.0  00:00.45 2     1   75     2904K  72K   0B    487  1    sleeping *4[1]     0.00000 0.00000    501 4213     249  427      1090     16484     2965     5303      5       167     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
486   familycircled    0.0  00:00.05 2     1   48     1116K  0B    0B    486  1    sleeping  0[11]    0.00000 0.00000    501 2031     154  238      75       1512      637      537       3       3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
485   WiFiAgent        0.0  00:00.22 4     1   192    3124K  0B    0B    485  1    sleeping  0[16]    0.00000 0.00000    501 4772     280  2279     1045     4194      6008     2961      13      109     0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
484   CarbonComponentS 0.0  00:00.18 2     1   40     1140K  0B    0B    484  1    sleeping  0[1]     0.00000 0.00000    501 2417     131  151      49       7004      545      481       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
483   ScreenTimeAgent  0.0  00:01.06 2     1   111    5060K  804K  0B    483  1    sleeping  0[106]   0.00000 0.00000    501 7797     356  792      361      20611     9676     4272      20      22      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
482   ScreenTimeWidget 0.0  00:01.47 4     3/1 92     5760K  0B    0B    482  1    sleeping *4[12]    0.00000 0.00000    501 14520    663  1456     665      12635     2628     2603      1008    8       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
