Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
458  avconferenced    0.0   00:00.18 2     1    63     5272K  0B     0B    458  1    sleeping *0[1]     0.00000   0.00000    501 4530    233   544      233      2079      707      503      82      1      0.0   0          0          maxieds                73     4392K  176M   33G   552K   -60K  
457  triald           0.0   00:00.71 2     1    58     1356K  108K   0B    457  1    sleeping  0[5]     0.00000   0.00000    501 3698    183   634      300      9456      2401     1744     67      4      0.0   0          0          maxieds                60     860K   77M    32G   316K   0B    
456  ctkd             0.0   00:00.10 2     1    45     1004K  0B     0B    456  1    sleeping  0[20]    0.00000   0.00000    501 2436    152   3818     1920     1267      2953     435      1       0      0.0   0          0          maxieds                49     516K   70M    32G   228K   0B    
455  parsec-fbf       0.0   00:00.12 2     1    37     1076K  0B     0B    455  1    sleeping  0[0]     0.00000   0.00000    501 2688    193   173      68       1099      398      553      4       1      0.0   0          0          maxieds                48     464K   70M    32G   284K   0B    
454  callservicesd    0.0   00:00.68 3     1    304    5648K  100K   0B    454  1    sleeping  0[10]    0.00000   0.00000    501 9051    624   1661     638      8122      3360     4314     254     4      0.0   0          0          maxieds                88     3956K  83M    32G   548K   0B    
448  BiomeAgent       0.0   00:00.06 2     1    30     820K   0B     0B    448  1    sleeping  0[1]     0.00000   0.00000    501 1718    122   127      54       657       297      104      6       0      0.0   0          0          maxieds                44     448K   70M    32G   208K   0B    
444  bash             0.0   00:00.02 1     0    21     988K   0B     0B    444  440  sleeping *0[1]     0.00000   0.00000    501 1154    372   85       35       884       156      114      0       0      0.0   0          0          maxieds                45     872K   173M   33G   184K   0B    
443  fileproviderd    0.0   00:00.30 2     1    77     1852K  0B     0B    443  1    sleeping  0[24]    0.00000   0.00000    501 4608    269   503      164      3759      1104     1619     40      3      0.0   0          0          maxieds                50     1128K  78M    32G   376K   0B    
442  com.apple.audio. 0.0   00:00.05 2     1    21     3360K  0B     0B    442  1    sleeping  0[1]     0.00000   0.00000    0   1750    126   83       40       607       164      52       0       0      0.0   0          0          root                   46     2960K  72M    32G   184K   0B    
441  CalNCService     0.0   00:00.75 3     2    112    5476K  112K   0B    441  1    sleeping  0[57]    0.00000   0.00000    501 6530    292   1020     215      9709      2390     2679     10      4      0.0   0          0          maxieds                77     4500K  85M    32G   468K   -28K  
440  login            0.0   00:00.04 2     1    32     1164K  0B     0B    440  394  sleeping *0[9]     0.00000   0.00000    0   1504    180   83       33       1616      242      272      0       0      0.0   0          0          root                   58     796K   174M   33G   268K   -40K  
439  NotificationCent 0.0   00:01.73 4     2    254    20M    0B     0B    439  1    sleeping *0[76]    0.00000   0.00000    501 13780   720   3187     1503     15364     9452     7811     550     5      0.0   0          0          maxieds                172    10M    190M   33G   704K   -20K  
438  parsecd          0.0   00:00.37 2     1    81     3056K  8192B  0B    438  1    sleeping *11[1]    0.00000   0.00000    501 6297    407   450      190      5570      1208     1920     49      8      0.0   0          0          maxieds                87     1600K  74M    32G   476K   0B    
437  AMPDeviceDiscove 0.0   00:00.09 4     2    241    1792K  0B     0B    437  1    sleeping  0[1]     0.00000   0.00000    501 2632    283   1219     590      1336      1415     542      51      1      0.0   0          0          maxieds                66     1256K  79M    32G   392K   -64K  
436  bird             0.0   00:00.22 2     1    69     1136K  0B     0B    436  1    sleeping  0[21]    0.00000   0.00000    501 3201    163   937      448      3120      1270     1151     68      5      0.0   0          0          maxieds                44     576K   78M    32G   296K   0B    
433  automountd       0.0   00:00.02 4     1    27     808K   0B     0B    433  1    sleeping *0[1]     0.00000   0.00000    0   1573    217   116      70       1051      410      281      0       0      0.0   0          0          root                   47     412K   71M    32G   188K   0B    
432  donotdisturbd    0.0   00:00.43 3     2    104    3196K  80K    0B    432  1    sleeping  0[9]     0.00000   0.00000    501 6367    295   448      174      4983      2479     2057     73      6      0.0   0          0          maxieds                79     2156K  82M    32G   432K   0B    
431  routined         0.0   00:00.37 2     1    86     4332K  268K   0B    431  1    sleeping  0[7]     0.00000   0.00000    501 5277    271   442      136      6107      1383     1908     125     2      0.0   0          0          maxieds                80     3688K  82M    32G   448K   -28K  
429  Spotlight        0.0   00:00.78 4     1    202    9652K  20K    0B    429  1    sleeping *0[21]    0.00000   0.00000    501 10648   484   1254     499      7633      3214     4019     468     7      0.0   0          0          maxieds                158    8044K  190M   33G   736K   0B    
428  distnoted        0.0   00:00.04 2     1    29     412K   0B     0B    428  1    sleeping *0[1]     0.00000   0.00000    55  1217    86    98       70       558       303      165      0       0      0.0   0          0          _appleevents           34     204K   51M    32G   120K   0B    
427  VTDecoderXPCServ 0.0   00:01.32 2     1    66     6208K  0B     0B    427  1    sleeping  0[10]    0.00000   0.00000    501 18800   160   1072     518      3954      1455     4300     1       1      0.0   0          0          maxieds                77     5600K  178M   33G   316K   -36K  
426  contactsd        0.0   00:00.21 2     1    74     1628K  0B     0B    426  1    sleeping  0[70]    0.00000   0.00000    501 3229    178   591      338      4390      2058     1434     2       3      0.0   0          0          maxieds                54     1004K  77M    32G   288K   0B    
425  CalendarAgent    0.0   00:03.31 3     1    167    9808K  2240K  0B    425  1    sleeping  0[207]   0.00000   0.00000    501 15851   368   2562     1976     67895     20193    12441    180     6      0.0   0          0          maxieds                179    10M    96M    32G   568K   -28K  
424  AppSSOAgent      0.0   00:00.17 3     1    164    5640K  0B     0B    424  1    sleeping *0[8]     0.00000   0.00000    501 4991    273   723      273      2459      1652     1017     13      1      0.0   0          0          maxieds                112    4544K  178M   33G   396K   0B    
423  iconservicesagen 0.0   00:00.08 2     1    57     1040K  0B     0B    423  1    sleeping  0[8]     0.00000   0.00000    501 2609    156   183      71       1160      409      298      31      0      0.0   0          0          maxieds                58     540K   70M    32G   252K   0B    
422  fontworker       0.0   00:00.95 2     1    44     1068K  0B     0B    422  1    sleeping *0[1]     0.00000   0.00000    501 3768    137   192      77       20881     465      3052     224     1      0.0   0          0          maxieds                53     612K   70M    32G   284K   0B    
421  usernoted        0.0   00:00.53 2     1    137    2200K  56K    0B    421  1    sleeping *0[1]     0.00000   0.00000    501 4959    237   578      433      8040      1882     2231     12      3      0.0   0          0          maxieds                59     1504K  78M    32G   364K   0B    
419  filecoordination 0.0   00:00.07 3     2    61     1144K  0B     0B    419  1    sleeping *0[1]     0.00000   0.00000    0   2347    145   407      204      1685      739      425      4       0      0.0   0          0          root                   52     632K   70M    32G   224K   0B    
418  fontd            0.0   00:00.48 2     1    69     3828K  128K   0B    418  1    sleeping  0[69]    0.00000   0.00000    501 4335    138   309      171      7916      5689     1974     1       1      0.0   0          0          maxieds                60     3552K  71M    32G   192K   0B    
417  identityservices 0.0   00:00.61 6     1    188    3676K  24K    0B    417  1    sleeping *0[1]     0.00000   0.00000    501 12977   487   1092     495      9916      4414     3551     108     16     0.0   0          0          maxieds                114    2692K  89M    32G   396K   0B    
416  pkd              0.0   00:01.19 2     1    74     2252K  0B     0B    416  1    sleeping  0[13]    0.00000   0.00000    501 5861    165   1801     496      23490     3989     5253     0       4      0.0   0          0          maxieds                49     1692K  77M    32G   280K   0B    
414  cloudd           0.0   00:00.60 2     1    94     2968K  140K   0B    414  1    sleeping *6[3]     0.00000   0.00000    501 10298   271   1245     635      12793     4438     3872     118     4      0.0   0          0          maxieds                99     2148K  84M    32G   424K   0B    
413  adid             0.0   00:00.07 2     1    37     804K   0B     0B    413  1    sleeping  0[6]     0.00000   0.00000    265 2808    122   129      47       944       371      366      0       0      0.0   0          0          _fpsd                  45     412K   78M    32G   164K   0B    
